,hosts,hostnames,sport,size,date,teamate,location,skill,event_name
233,3955,Karen.Warner@email.com,yoga,17,<built-in method date of datetime.datetime object at 0x0000017DF7E527E0>,"[9073, 6535, 9464, 148, 7399, 356, 1701, 1847, 9372, 5524, 5501, 85, 3398, 484, 5405, 3829, 716]",1.8473514137821256,5,event233
234,2288,Ana.Mecham@email.com,football,18,<built-in method date of datetime.datetime object at 0x0000017DF7E52810>,"[1750, 533, 9480, 1225, 3804, 2905, 1658, 8493, 695, 8522, 5991, 5944, 7396, 9559, 3059, 5793, 8388, 9408]",1.6497140348365196,3,event234
235,2741,Briana.Mulder@email.com,rugby,12,<built-in method date of datetime.datetime object at 0x0000017DF7E52840>,"[8483, 8099, 4615, 2852, 5097, 3113, 358, 3909, 6103, 279, 9571, 3161]",1.650458927473999,5,event235
236,2778,Matthew.Lafferty@email.com,yoga,15,<built-in method date of datetime.datetime object at 0x0000017DF7E52870>,"[3555, 9117, 5128, 1243, 8481, 1063, 3189, 1927, 7670, 374, 9755, 8294, 8696, 9577, 4595]",1.6732765084673418,3,event236
237,6432,Donald.Zimmerman@email.com,football,17,<built-in method date of datetime.datetime object at 0x0000017DF7E528A0>,"[302, 2702, 822, 3123, 8101, 4640, 6088, 7566, 271, 8409, 7392, 5968, 3847, 9351, 5664, 5140, 7300]",1.7080966299160516,3,event237
238,2714,Stephen.Baker@email.com,rugby,19,<built-in method date of datetime.datetime object at 0x0000017DF7E528D0>,"[2274, 7464, 964, 1911, 1025, 4629, 5588, 2098, 6797, 4235, 1135, 8101, 2846, 8025, 2057, 4422, 2701, 2747, 4463]",1.721068604518616,1,event238
239,1635,Juanita.Park@email.com,rugby,11,<built-in method date of datetime.datetime object at 0x0000017DF7E52900>,"[6212, 4868, 2911, 1943, 9940, 9532, 3232, 5696, 1401, 5664, 7711]",1.827167996904636,0,event239
240,265,Deborah.Williams@email.com,basketball,17,<built-in method date of datetime.datetime object at 0x0000017DF7E52930>,"[1784, 3654, 9928, 9664, 7503, 6497, 6341, 6205, 8687, 4633, 7001, 1423, 7561, 1120, 1417, 4514, 8265]",1.6455504333908448,5,event240
241,8182,Amy.Addleman@email.com,volley,19,<built-in method date of datetime.datetime object at 0x0000017DF7E52960>,"[1167, 8078, 6274, 3988, 2670, 8656, 4546, 5027, 4827, 4713, 6606, 9476, 5681, 7025, 5707, 3708, 8516, 9287, 674]",1.664880626384659,2,event241
242,4553,Vern.Bunch@email.com,yoga,14,<built-in method date of datetime.datetime object at 0x0000017DF7E52990>,"[8232, 3314, 7625, 6600, 4253, 6243, 3252, 649, 6895, 3796, 6760, 768, 7736, 1475]",1.8304071691520627,1,event242
243,3403,Ashely.Schmelz@email.com,yoga,10,<built-in method date of datetime.datetime object at 0x0000017DF7E529C0>,"[3919, 1991, 6811, 5896, 1385, 4190, 2008, 3250, 8519, 2088]",1.9125482246767056,0,event243
244,1559,Connie.Scott@email.com,basketball,13,<built-in method date of datetime.datetime object at 0x0000017DF7E529F0>,"[6300, 38, 6915, 886, 4376, 3786, 4188, 2396, 9009, 23, 9101, 4345, 9796]",1.7828461948894034,4,event244
245,6719,Anthony.Grooms@email.com,volley,11,<built-in method date of datetime.datetime object at 0x0000017DF7E52A20>,"[7156, 154, 6409, 7903, 1011, 8182, 3921, 7043, 4236, 9875, 3672]",1.8172444087401889,5,event245
246,5435,Jackie.Meadows@email.com,yoga,22,<built-in method date of datetime.datetime object at 0x0000017DF7E52A50>,"[5276, 5481, 3666, 1770, 3917, 1048, 8819, 5350, 3971, 22, 5532, 7498, 4779, 7013, 7416, 9125, 7400, 4101, 2612, 1712, 9694, 1361]",1.7873037299715286,4,event246
247,5444,Susan.Williams@email.com,football,21,<built-in method date of datetime.datetime object at 0x0000017DF7E52A80>,"[3608, 9758, 2615, 9521, 6768, 6332, 668, 4874, 9813, 4249, 7664, 6444, 8926, 6156, 749, 6021, 731, 2931, 3910, 6062, 3563]",1.688609679956535,1,event247
248,4785,Ralph.Martin@email.com,rugby,11,<built-in method date of datetime.datetime object at 0x0000017DF7E52AB0>,"[6156, 1937, 5168, 3373, 216, 8153, 3137, 966, 1981, 14, 2013]",1.546217340526418,4,event248
249,1210,Gregory.Varela@email.com,basketball,21,<built-in method date of datetime.datetime object at 0x0000017DF7E52AE0>,"[20, 3241, 6207, 1713, 2673, 5004, 2760, 4651, 8912, 2341, 1239, 8065, 6926, 8456, 7999, 4886, 2708, 6160, 6209, 2913, 1225]",1.4964101107703809,0,event249
250,252,Kenneth.Kelly@email.com,football,16,<built-in method date of datetime.datetime object at 0x0000017DF7E52B10>,"[51, 2309, 5327, 2282, 6060, 764, 6131, 8664, 8263, 9042, 7025, 6781, 7809, 6545, 5564, 7031]",1.5458563477457292,0,event250
251,6118,Chad.Berner@email.com,yoga,10,<built-in method date of datetime.datetime object at 0x0000017DF7E52B40>,"[2953, 2574, 9073, 9503, 8669, 1523, 4336, 2548, 9758, 3014]",1.6437672601484263,1,event251
252,7106,Sharee.Hernandez@email.com,basketball,20,<built-in method date of datetime.datetime object at 0x0000017DF7E52B70>,"[3784, 6376, 8973, 3329, 7051, 5058, 6999, 290, 4743, 6319, 2620, 7229, 3955, 4459, 9652, 6456, 7163, 7929, 9509, 9519]",1.877567778382797,5,event252
253,4495,Alma.Koopman@email.com,rugby,13,<built-in method date of datetime.datetime object at 0x0000017DF7E52BA0>,"[3139, 1799, 2533, 7699, 7588, 3479, 8319, 5767, 1054, 1410, 5126, 5481, 7431]",1.5872977554710774,2,event253
254,4640,Krystal.Marta@email.com,yoga,17,<built-in method date of datetime.datetime object at 0x0000017DF7E52BD0>,"[1802, 5443, 7332, 1980, 9552, 7964, 6708, 8626, 2472, 5925, 2217, 1383, 2897, 5078, 6364, 1706, 1826]",1.5489429605597422,3,event254
255,3419,Cheryl.Crowley@email.com,football,17,<built-in method date of datetime.datetime object at 0x0000017DF7E52C00>,"[3911, 7492, 1202, 3381, 8588, 6038, 3435, 6345, 9504, 1603, 6762, 3063, 6496, 9967, 6165, 5724, 2753]",1.9389784684151457,4,event255
256,1124,Dario.Troupe@email.com,yoga,18,<built-in method date of datetime.datetime object at 0x0000017DF7E52C30>,"[6226, 8250, 2314, 1406, 4966, 4105, 5228, 8632, 2853, 9976, 794, 2380, 8566, 5060, 3652, 6523, 2680, 3869]",1.691550176430357,1,event256
257,1922,Lucille.Morales@email.com,rugby,14,<built-in method date of datetime.datetime object at 0x0000017DF7E52C60>,"[6912, 464, 8179, 5860, 8594, 6743, 7946, 5127, 2838, 6171, 1935, 2521, 4784, 3786]",1.877582067419015,4,event257
258,6575,Joe.Hicks@email.com,yoga,16,<built-in method date of datetime.datetime object at 0x0000017DF7E52C90>,"[7837, 5771, 2491, 1334, 2057, 4541, 9657, 7198, 8078, 3965, 8696, 3765, 7925, 1893, 686, 5969]",1.7106175976382758,0,event258
259,6040,Donna.Troutt@email.com,basketball,15,<built-in method date of datetime.datetime object at 0x0000017DF7E52CC0>,"[5096, 184, 7877, 2028, 9863, 1517, 9240, 4881, 7954, 5693, 6969, 9416, 7016, 4354, 5687]",1.773307344949237,0,event259
260,5992,George.Robinson@email.com,volley,21,<built-in method date of datetime.datetime object at 0x0000017DF7E52CF0>,"[9731, 8673, 9068, 988, 5551, 1336, 4883, 1368, 1635, 6637, 9359, 4125, 7042, 238, 7092, 8883, 3433, 3072, 2779, 1918, 3388]",1.656243381774137,1,event260
261,8176,Rene.Perigo@email.com,yoga,20,<built-in method date of datetime.datetime object at 0x0000017DF7E52D20>,"[1274, 5984, 3223, 8343, 9782, 278, 1703, 6362, 1815, 5872, 2246, 4111, 6464, 574, 3236, 7278, 151, 385, 9964, 5009]",1.6900421401385664,5,event261
262,6602,Melanie.Yasutomi@email.com,football,10,<built-in method date of datetime.datetime object at 0x0000017DF7E52D50>,"[492, 7691, 5840, 4860, 68, 2781, 2670, 8598, 2091, 8203]",1.5785863995817282,1,event262
263,9018,Beverly.Savage@email.com,basketball,10,<built-in method date of datetime.datetime object at 0x0000017DF7E52D80>,"[9661, 3624, 7043, 3394, 9141, 7721, 5784, 3332, 4403, 6014]",1.728194644200438,4,event263
264,9437,William.Bolyard@email.com,football,15,<built-in method date of datetime.datetime object at 0x0000017DF7E52DB0>,"[171, 9891, 5213, 4202, 223, 4279, 9944, 9063, 9955, 7332, 4909, 8032, 3465, 9892, 6821]",1.7822313588262515,5,event264
265,9074,Katherine.Gloden@email.com,volley,15,<built-in method date of datetime.datetime object at 0x0000017DF7E52DE0>,"[6345, 9650, 1359, 3648, 3473, 4752, 1348, 9871, 3994, 2265, 8113, 5915, 1411, 6556, 9484]",1.78401299413032,3,event265
266,509,Franklin.Wright@email.com,yoga,8,<built-in method date of datetime.datetime object at 0x0000017DF7E52E10>,"[4836, 4259, 8258, 5481, 9610, 7611, 3660, 5813]",1.662656248998991,1,event266
267,5061,Mildred.White@email.com,basketball,19,<built-in method date of datetime.datetime object at 0x0000017DF7E52E40>,"[6180, 781, 5273, 8509, 5396, 7526, 6125, 9455, 5667, 3050, 1269, 6021, 2234, 9216, 900, 3422, 4188, 4247, 3927]",1.74978264432641,4,event267
268,6924,Nona.Craig@email.com,basketball,13,<built-in method date of datetime.datetime object at 0x0000017DF7E52E70>,"[6084, 9554, 9621, 1512, 9115, 89, 3910, 4777, 9771, 2638, 1158, 1507, 7312]",1.80160776802789,1,event268
269,1790,Edward.Eschen@email.com,football,11,<built-in method date of datetime.datetime object at 0x0000017DF7E52EA0>,"[1436, 590, 483, 7796, 2169, 8172, 9974, 1356, 133, 9, 3808]",1.6431319999751202,3,event269
270,5234,Gabriel.Starr@email.com,football,9,<built-in method date of datetime.datetime object at 0x0000017DF7E52ED0>,"[32, 3749, 3796, 4123, 9993, 2723, 7525, 7879, 7380]",1.7730691884224912,2,event270
271,1148,Thomas.Mcleary@email.com,volley,11,<built-in method date of datetime.datetime object at 0x0000017DF7E52F00>,"[3448, 3475, 969, 9623, 1760, 2952, 7539, 3809, 8531, 8543, 7428]",1.6441225176043484,5,event271
272,1098,Bess.Hall@email.com,rugby,20,<built-in method date of datetime.datetime object at 0x0000017DF7E52F30>,"[1036, 9190, 1288, 5921, 1007, 3257, 2909, 1750, 7675, 6609, 9782, 2433, 3651, 3709, 652, 935, 361, 7386, 5759, 1360]",1.5597159731661892,1,event272
273,3026,Danielle.Robinson@email.com,yoga,10,<built-in method date of datetime.datetime object at 0x0000017DF7E52F60>,"[1818, 9645, 2910, 6708, 5847, 197, 7584, 2501, 7833, 7638]",1.8739331822766832,5,event273
274,6933,Tommy.Wagner@email.com,football,11,<built-in method date of datetime.datetime object at 0x0000017DF7E52F90>,"[560, 5412, 8205, 5741, 4915, 966, 2472, 6365, 1600, 5096, 3237]",1.7801262245061429,3,event274
275,3046,Sherry.Benz@email.com,volley,10,<built-in method date of datetime.datetime object at 0x0000017DF7E52FC0>,"[132, 1749, 3757, 2907, 5972, 3825, 8887, 8677, 4702, 2682]",1.724412910157901,1,event275
276,8259,Rita.Pax@email.com,yoga,15,<built-in method date of datetime.datetime object at 0x0000017DF7E53030>,"[710, 7764, 5030, 3278, 2935, 989, 8295, 762, 610, 2720, 4925, 2126, 752, 5085, 72]",1.956285040902228,3,event276
277,7841,Lillian.Paige@email.com,yoga,22,<built-in method date of datetime.datetime object at 0x0000017DF7E53060>,"[1573, 2554, 3134, 4904, 28, 2875, 8959, 6505, 4901, 3394, 9057, 8764, 662, 454, 7741, 5120, 1928, 9966, 7065, 139, 7866, 1609]",1.6231728507326917,3,event277
278,8133,Ramona.Guzman@email.com,football,8,<built-in method date of datetime.datetime object at 0x0000017DF7E53090>,"[2349, 841, 1453, 4444, 7905, 2565, 7494, 707]",1.640037531543224,5,event278
279,8864,Susan.Brewington@email.com,football,15,<built-in method date of datetime.datetime object at 0x0000017DF7E530C0>,"[3863, 9753, 3346, 6499, 5437, 9180, 7949, 9016, 3862, 5283, 7665, 5864, 4271, 2860, 211]",1.78916412324808,1,event279
280,3602,Herman.Brown@email.com,yoga,15,<built-in method date of datetime.datetime object at 0x0000017DF7E530F0>,"[4316, 4961, 8054, 5046, 258, 1784, 5467, 4859, 7895, 1805, 2306, 5730, 859, 8624, 6324]",1.659380228088586,5,event280
281,8534,Jeremy.Martin@email.com,volley,20,<built-in method date of datetime.datetime object at 0x0000017DF7E53120>,"[4731, 5155, 4885, 8734, 8042, 1935, 4170, 4831, 8022, 4518, 3026, 8473, 3359, 5124, 5222, 7995, 9978, 6407, 8291, 7830]",1.4751648150812733,2,event281
282,8623,Karen.Williams@email.com,basketball,19,<built-in method date of datetime.datetime object at 0x0000017DF7E53150>,"[8890, 8964, 3154, 6604, 2189, 9735, 7831, 751, 4288, 9685, 7719, 7197, 2702, 6175, 4683, 6656, 8662, 7943, 4897]",1.593702333265273,3,event282
283,7848,Barbara.Puga@email.com,yoga,14,<built-in method date of datetime.datetime object at 0x0000017DF7E53180>,"[6006, 4361, 1424, 3638, 5299, 4114, 9491, 8489, 2599, 6245, 1661, 7519, 730, 9726]",2.008332234184535,3,event283
284,5411,Roberto.Westcott@email.com,football,9,<built-in method date of datetime.datetime object at 0x0000017DF7E531B0>,"[2317, 8146, 7221, 3494, 5368, 1851, 7277, 9813, 7883]",1.7323706676355888,3,event284
285,7806,Charles.Woods@email.com,basketball,8,<built-in method date of datetime.datetime object at 0x0000017DF7E531E0>,"[8025, 5557, 4023, 9314, 1804, 8272, 4348, 4608]",1.7092293439933008,1,event285
286,6551,Rachel.Halla@email.com,volley,18,<built-in method date of datetime.datetime object at 0x0000017DF7E53210>,"[226, 2383, 8216, 4329, 4105, 4515, 5609, 1219, 9107, 6346, 7839, 3228, 2244, 638, 5161, 2210, 9637, 7359]",1.6782671365715962,0,event286
287,3048,Clifford.Stevenson@email.com,football,15,<built-in method date of datetime.datetime object at 0x0000017DF7E53240>,"[9394, 814, 441, 6231, 2369, 2478, 8531, 9880, 6587, 4800, 3334, 1737, 5809, 8127, 3774]",1.6050934675279265,2,event287
288,9635,Billie.Admire@email.com,yoga,14,<built-in method date of datetime.datetime object at 0x0000017DF7E53270>,"[3939, 5388, 5618, 7262, 6132, 2981, 1147, 7234, 5551, 3404, 9767, 6536, 2266, 7659]",1.842571654717161,0,event288
289,636,Josephine.Bertolino@email.com,rugby,11,<built-in method date of datetime.datetime object at 0x0000017DF7E532A0>,"[1654, 6242, 6908, 8250, 5889, 3595, 2651, 3236, 72, 3805, 7076]",1.5324982532478448,4,event289
290,3512,Dana.Emery@email.com,rugby,21,<built-in method date of datetime.datetime object at 0x0000017DF7E532D0>,"[4702, 2273, 2012, 7097, 3295, 9730, 9540, 9899, 5614, 3890, 5954, 32, 667, 2988, 2089, 9629, 4536, 403, 6331, 4992, 7583]",1.6832504473697365,5,event290
291,1221,Phyllis.Olaughlin@email.com,volley,9,<built-in method date of datetime.datetime object at 0x0000017DF7E53300>,"[6235, 5642, 3954, 3424, 7093, 7726, 5024, 5576, 9269]",1.7248246486090326,0,event291
292,8676,Brett.Hagen@email.com,football,11,<built-in method date of datetime.datetime object at 0x0000017DF7E53330>,"[7520, 1713, 8338, 9344, 9846, 552, 4445, 2220, 368, 4924, 30]",1.807788049499686,0,event292
293,1101,June.Shields@email.com,yoga,18,<built-in method date of datetime.datetime object at 0x0000017DF7E53360>,"[3895, 1852, 194, 7467, 4054, 6934, 4982, 8361, 3283, 3502, 4209, 5389, 128, 6990, 5465, 6338, 3317, 4422]",1.5659260811113178,3,event293
294,3542,Mary.Jenkins@email.com,football,20,<built-in method date of datetime.datetime object at 0x0000017DF7E53390>,"[2758, 7239, 7395, 4792, 3734, 8993, 9608, 3609, 5083, 1404, 7173, 4091, 9832, 1670, 7955, 7003, 2109, 605, 7051, 5011]",1.7263801359695932,5,event294
295,4765,Dirk.Amato@email.com,volley,20,<built-in method date of datetime.datetime object at 0x0000017DF7E533C0>,"[3372, 6967, 786, 2814, 5133, 1418, 7618, 8633, 159, 3927, 3505, 8629, 3264, 8590, 3988, 1968, 8269, 7653, 6583, 7094]",1.5831642037633562,3,event295
296,9544,Patricia.Jacobson@email.com,basketball,22,<built-in method date of datetime.datetime object at 0x0000017DF7E533F0>,"[4786, 2408, 323, 3787, 2831, 2092, 2347, 2559, 5068, 587, 7052, 8660, 708, 3158, 9016, 9699, 2015, 7146, 5321, 906, 9950, 4111]",1.875344124591428,1,event296
297,8451,Peter.Flynn@email.com,volley,20,<built-in method date of datetime.datetime object at 0x0000017DF7E53420>,"[8334, 2898, 8038, 7188, 4994, 9720, 8400, 3624, 7801, 9990, 3657, 230, 9157, 2379, 5811, 5744, 6714, 9477, 6811, 2802]",1.6899688913193347,3,event297
298,367,Hugo.Mcclain@email.com,yoga,15,<built-in method date of datetime.datetime object at 0x0000017DF7E53450>,"[4810, 2288, 6553, 7936, 9461, 4088, 6592, 8575, 170, 7000, 7598, 303, 966, 7247, 8325]",1.727809007965778,0,event298
299,4543,Ronda.Castro@email.com,volley,20,<built-in method date of datetime.datetime object at 0x0000017DF7E53480>,"[802, 2813, 425, 7203, 5707, 1935, 2543, 7585, 1628, 207, 4124, 5121, 9528, 1950, 5661, 7637, 5789, 99, 1835, 5126]",1.5398813931968196,1,event299
300,5569,Cassie.Frasure@email.com,basketball,20,<built-in method date of datetime.datetime object at 0x0000017DF7E534B0>,"[4093, 504, 4715, 5643, 2960, 375, 5546, 5736, 96, 9851, 679, 9543, 982, 3552, 4615, 7985, 5438, 1606, 1963, 5897]",1.7392726221331645,4,event300
301,6899,Raymond.Pasceri@email.com,rugby,13,<built-in method date of datetime.datetime object at 0x0000017DF7E534E0>,"[8036, 2748, 2607, 7771, 5596, 5271, 9225, 1176, 9523, 3054, 7794, 7817, 2314]",1.6365488190134507,5,event301
302,9287,Elaine.Hinkley@email.com,football,22,<built-in method date of datetime.datetime object at 0x0000017DF7E53510>,"[8025, 8638, 8069, 1, 8886, 682, 5883, 1391, 4867, 9050, 9792, 1917, 2318, 8855, 7798, 1681, 6361, 9692, 4041, 4692, 3529, 3526]",1.5939900191665608,5,event302
303,8158,Mary.Siebert@email.com,volley,22,<built-in method date of datetime.datetime object at 0x0000017DF7E53540>,"[3995, 6860, 7055, 7259, 4473, 9469, 5891, 6179, 1802, 3447, 1294, 4437, 4482, 5148, 4802, 2430, 3097, 8532, 234, 7029, 316, 3833]",1.8488092393337432,4,event303
304,1203,Sylvia.Tyler@email.com,football,8,<built-in method date of datetime.datetime object at 0x0000017DF7E53570>,"[4169, 7575, 1964, 5655, 6766, 4916, 6540, 1643]",1.7441265846722305,2,event304
305,237,Janelle.Wilson@email.com,rugby,8,<built-in method date of datetime.datetime object at 0x0000017DF7E535A0>,"[5874, 8317, 1261, 9321, 1146, 4837, 4417, 7550]",1.6029425392238297,0,event305
306,491,Kyle.Neil@email.com,rugby,21,<built-in method date of datetime.datetime object at 0x0000017DF7E535D0>,"[90, 4804, 3174, 4029, 2913, 1676, 7198, 2645, 3786, 9815, 3450, 7807, 8191, 9361, 6928, 4492, 3903, 917, 1953, 4424, 1901]",1.6265145915462862,3,event306
307,4792,Melisa.Roe@email.com,basketball,11,<built-in method date of datetime.datetime object at 0x0000017DF7E53600>,"[7366, 434, 3047, 2038, 9784, 3072, 2786, 4512, 5383, 2534, 12]",1.5292167750698344,5,event307
308,8894,Dennis.Couch@email.com,rugby,9,<built-in method date of datetime.datetime object at 0x0000017DF7E53630>,"[3297, 580, 1220, 5085, 6289, 9026, 6845, 6958, 7774]",1.3774371427444554,0,event308
309,1479,John.Kube@email.com,yoga,16,<built-in method date of datetime.datetime object at 0x0000017DF7E53660>,"[9602, 8329, 3550, 7774, 7965, 1930, 8564, 1093, 6795, 8227, 3025, 668, 2167, 3280, 420, 4888]",1.6395635933617387,3,event309
310,2180,Michael.Burgher@email.com,football,21,<built-in method date of datetime.datetime object at 0x0000017DF7E53690>,"[3406, 9977, 3557, 1928, 7045, 9525, 6324, 616, 1024, 1563, 3271, 257, 3695, 2164, 7203, 264, 8838, 2635, 5210, 7115, 6523]",1.72465356247562,3,event310
311,1969,Craig.Dubiel@email.com,basketball,15,<built-in method date of datetime.datetime object at 0x0000017DF7E536C0>,"[1306, 8625, 971, 7701, 7037, 5332, 2243, 4277, 1022, 5001, 1425, 5195, 7273, 9893, 398]",1.7772709542569085,4,event311
312,6629,James.Burritt@email.com,basketball,14,<built-in method date of datetime.datetime object at 0x0000017DF7E536F0>,"[9008, 8466, 1078, 3366, 2686, 6251, 388, 537, 1097, 2993, 9295, 5816, 3570, 4193]",1.6388583083689,4,event312
313,2797,Jenifer.Macy@email.com,rugby,14,<built-in method date of datetime.datetime object at 0x0000017DF7E53720>,"[7097, 6335, 8697, 3651, 1079, 9899, 3294, 212, 6249, 3003, 2676, 2380, 1137, 22]",1.326824818250008,5,event313
314,1668,Freddie.Thurlow@email.com,basketball,14,<built-in method date of datetime.datetime object at 0x0000017DF7E53750>,"[7522, 66, 3828, 8290, 7023, 3609, 4388, 6690, 4457, 4819, 1284, 7178, 5031, 5908]",1.6216356520207722,4,event314
315,8598,Mose.Watkins@email.com,basketball,12,<built-in method date of datetime.datetime object at 0x0000017DF7E53780>,"[7681, 8469, 8922, 6002, 7079, 1811, 4571, 1236, 1149, 8090, 7507, 8159]",1.7494859405759515,0,event315
316,6941,Gregory.Haza@email.com,yoga,20,<built-in method date of datetime.datetime object at 0x0000017DF7E537B0>,"[2157, 7754, 7093, 9231, 576, 771, 9697, 6197, 3827, 5484, 3204, 9868, 5225, 6444, 323, 6226, 2635, 8402, 7630, 3913]",1.6599017523634407,2,event316
317,2104,Aaron.Wolff@email.com,volley,17,<built-in method date of datetime.datetime object at 0x0000017DF7E537E0>,"[7467, 6643, 8619, 5758, 7994, 7882, 1752, 1528, 2799, 2479, 4357, 9057, 3949, 3284, 7456, 5821, 3669]",1.542001008116615,0,event317
318,1714,Patricia.Ashpole@email.com,basketball,19,<built-in method date of datetime.datetime object at 0x0000017DF7E53810>,"[4552, 5186, 8741, 805, 3363, 2755, 554, 7756, 255, 2006, 7295, 1476, 7652, 7953, 1895, 5602, 8852, 2176, 6079]",1.5822660406623927,0,event318
319,2150,Walter.Vanburen@email.com,football,20,<built-in method date of datetime.datetime object at 0x0000017DF7E53840>,"[9116, 9043, 6252, 63, 2484, 700, 5459, 2459, 6538, 158, 4284, 4817, 7986, 1710, 1177, 9359, 1117, 5985, 131, 4623]",1.7983979034384012,3,event319
320,1455,Lisa.Flores@email.com,basketball,10,<built-in method date of datetime.datetime object at 0x0000017DF7E53870>,"[1912, 9111, 816, 1885, 8243, 6709, 3246, 2669, 5118, 9783]",1.691901849647358,1,event320
321,5739,Sharon.Glenn@email.com,rugby,12,<built-in method date of datetime.datetime object at 0x0000017DF7E538A0>,"[5753, 2155, 7918, 5491, 6631, 350, 3855, 431, 3828, 4035, 5770, 230]",1.6872216373546276,4,event321
322,3439,Jennifer.Rudder@email.com,rugby,17,<built-in method date of datetime.datetime object at 0x0000017DF7E538D0>,"[9851, 972, 2736, 6065, 720, 2902, 7170, 9949, 4118, 2519, 8465, 1475, 6418, 5346, 3584, 8266, 497]",1.5818071353204626,4,event322
323,5863,Ashley.Gross@email.com,rugby,15,<built-in method date of datetime.datetime object at 0x0000017DF7E53900>,"[2880, 3170, 8637, 7274, 8076, 791, 3588, 2004, 4321, 5409, 2368, 3493, 133, 9931, 4599]",1.801057028061244,0,event323
324,7945,Paul.Schultz@email.com,basketball,12,<built-in method date of datetime.datetime object at 0x0000017DF7E53930>,"[7060, 5917, 2350, 5949, 3699, 9195, 7034, 6402, 5486, 9214, 6439, 6424]",1.9587470128136628,0,event324
325,1861,Daniel.Cherry@email.com,basketball,20,<built-in method date of datetime.datetime object at 0x0000017DF7E53960>,"[7034, 7109, 162, 2408, 103, 2932, 2405, 3743, 7937, 213, 3036, 2506, 1514, 470, 1921, 7521, 6946, 9299, 4688, 9069]",1.550694150335778,1,event325
326,675,Rufus.Gayle@email.com,volley,17,<built-in method date of datetime.datetime object at 0x0000017DF7E53990>,"[9702, 7884, 3806, 1434, 1716, 349, 3048, 2548, 6573, 9830, 1618, 107, 5134, 8532, 4955, 9230, 1035]",1.8552155800826076,2,event326
327,657,Albert.Ramirez@email.com,yoga,13,<built-in method date of datetime.datetime object at 0x0000017DF7E539C0>,"[5124, 1241, 5646, 2595, 4613, 4231, 3160, 5825, 3116, 4933, 9446, 6391, 7494]",1.8473252395259872,4,event327
328,7262,Andrea.Munyon@email.com,basketball,17,<built-in method date of datetime.datetime object at 0x0000017DF7E539F0>,"[3148, 6678, 5046, 1274, 8918, 3713, 9182, 9938, 7907, 8636, 5865, 7455, 7805, 9675, 9799, 9465, 7704]",1.4100852656900926,1,event328
329,537,Chad.Fisher@email.com,basketball,19,<built-in method date of datetime.datetime object at 0x0000017DF7E53A20>,"[7944, 1653, 8341, 5377, 2781, 7939, 8481, 8456, 1305, 8389, 7702, 6192, 9688, 9353, 7697, 2161, 8698, 4782, 53]",1.801861907520683,3,event329
330,6040,Donna.Troutt@email.com,rugby,16,<built-in method date of datetime.datetime object at 0x0000017DF7E53A50>,"[4189, 5672, 2713, 5675, 7080, 7710, 6360, 3059, 7348, 8409, 8635, 7445, 2050, 6078, 3567, 1810]",1.7278355954432896,4,event330
331,9027,Roy.Castillo@email.com,volley,18,<built-in method date of datetime.datetime object at 0x0000017DF7E53A80>,"[8544, 5678, 7570, 4274, 3488, 4200, 192, 8793, 3906, 9466, 6971, 4823, 1760, 7497, 2516, 2089, 4973, 218]",2.0071907490464604,3,event331
332,9952,Maria.Capps@email.com,football,8,<built-in method date of datetime.datetime object at 0x0000017DF7E53AB0>,"[964, 3732, 4796, 8269, 5023, 4389, 9844, 2043]",1.7620045244767963,4,event332
333,4161,Maurice.Blake@email.com,yoga,9,<built-in method date of datetime.datetime object at 0x0000017DF7E53AE0>,"[8552, 3746, 7623, 9379, 3483, 2389, 6487, 3063, 9858]",1.7687940458517994,1,event333
334,7719,Ralph.Murphy@email.com,basketball,11,<built-in method date of datetime.datetime object at 0x0000017DF7E53B10>,"[255, 7344, 2081, 2515, 37, 376, 9446, 3270, 4939, 9585, 9072]",1.7279141177439954,0,event334
335,1371,Cindy.Jefferson@email.com,rugby,21,<built-in method date of datetime.datetime object at 0x0000017DF7E53B40>,"[5543, 8922, 79, 5351, 5110, 5842, 8668, 3880, 6097, 2300, 6707, 4465, 5284, 7004, 5848, 2884, 8999, 3553, 883, 3756, 5585]",1.595688195264529,2,event335
336,9700,Christopher.Geist@email.com,rugby,8,<built-in method date of datetime.datetime object at 0x0000017DF7E53B70>,"[5354, 5677, 6352, 4203, 8129, 1949, 7062, 7624]",1.7178651322299252,5,event336
337,8585,Robert.Trujillo@email.com,rugby,16,<built-in method date of datetime.datetime object at 0x0000017DF7E53BA0>,"[7937, 3704, 6268, 8216, 5479, 7985, 229, 8177, 3203, 276, 536, 1514, 9313, 1929, 3396, 1437]",1.7689210922115577,2,event337
338,290,Karen.Malone@email.com,basketball,21,<built-in method date of datetime.datetime object at 0x0000017DF7E53BD0>,"[7305, 3831, 9619, 7707, 9085, 6934, 1730, 3854, 9547, 7691, 6854, 8968, 7400, 3604, 5158, 1531, 1461, 5856, 5623, 5034, 6572]",1.795966039664398,4,event338
339,7247,Cary.Rudd@email.com,football,10,<built-in method date of datetime.datetime object at 0x0000017DF7E53C00>,"[4290, 8027, 1208, 7994, 6106, 9422, 5542, 2564, 6217, 2923]",1.8879209950891076,1,event339
340,5380,Patricia.Taylor@email.com,yoga,13,<built-in method date of datetime.datetime object at 0x0000017DF7E53C30>,"[6197, 3372, 8172, 2889, 3617, 5230, 1353, 710, 9466, 7837, 9241, 8063, 4871]",1.5962738900993907,1,event340
